,Protocollo,Longitude,Latitude,NaturaIncidente,DataOraIncidente,CondizioneAtmosferica,Municipio
25386,5935947,12.4582,41.8529,C2,2022-05-01,Sereno,Municipio XI
25389,5935959,12.4849,41.8853,C2,2022-05-01,Sereno,Municipio I
25390,5935959,12.4849,41.8853,C2,2022-05-01,Sereno,Municipio I
25391,5935964,12.4605,41.9372,C5,2022-05-01,Sereno,Municipio XV
25392,5935968,12.4873,41.9604,C8,2022-05-01,Sereno,Municipio XV
25393,5935968,12.4873,41.9604,C8,2022-05-01,Sereno,Municipio XV
25394,5935968,12.4873,41.9604,C8,2022-05-01,Sereno,Municipio XV
25395,5935968,12.4873,41.9604,C8,2022-05-01,Sereno,Municipio XV
25396,5935989,,,C6,2022-05-01,Sereno,
25397,5935996,12.462,41.9339,C2,2022-05-01,Sereno,Municipio XV
25398,5935996,12.462,41.9339,C2,2022-05-01,Sereno,Municipio XV
25399,5935996,12.462,41.9339,C2,2022-05-01,Sereno,Municipio XV
25400,5936014,12.4863,41.8956,C2,2022-05-01,Sereno,Municipio I
25401,5936014,12.4863,41.8956,C2,2022-05-01,Sereno,Municipio I
25402,5936014,12.4863,41.8956,C2,2022-05-01,Sereno,Municipio I
25403,5936034,12.3559,41.7332,C5,2022-05-01,,Municipio X
25404,5936048,12.3974,41.9909,C4,2022-05-01,Sereno,Municipio XV
25405,5936048,12.3974,41.9909,C4,2022-05-01,Sereno,Municipio XV
25406,5936048,12.3974,41.9909,C4,2022-05-01,Sereno,Municipio XV
25407,5936048,12.3974,41.9909,C4,2022-05-01,Sereno,Municipio XV
25408,5936056,12.4935,41.9084,C8,2022-05-01,Sereno,Municipio I
25409,5936056,12.4935,41.9084,C8,2022-05-01,Sereno,Municipio I
25410,5936056,12.4935,41.9084,C8,2022-05-01,Sereno,Municipio I
25411,5936056,12.4935,41.9084,C8,2022-05-01,Sereno,Municipio I
25412,5936067,12.3776,41.9184,C7,2022-05-01,Sereno,Municipio XIII
25413,5936074,12.2732,41.7321,C8,2022-05-01,Sereno,Municipio X
25414,5936074,12.2732,41.7321,C8,2022-05-01,Sereno,Municipio X
25415,5936103,12.263,41.7342,C8,2022-05-01,Sereno,Municipio X
25416,5936103,12.263,41.7342,C8,2022-05-01,Sereno,Municipio X
25417,5936103,12.263,41.7342,C8,2022-05-01,Sereno,Municipio X
25418,5936110,12.4697,42.0212,C8,2022-05-01,Sereno,Municipio XV
25419,5936110,12.4697,42.0212,C8,2022-05-01,Sereno,Municipio XV
25420,5936110,12.4697,42.0212,C8,2022-05-01,Sereno,Municipio XV
25421,5936131,12.4732,41.9975,C2,2022-05-01,Sereno,Municipio XV
25422,5936131,12.4732,41.9975,C2,2022-05-01,Sereno,Municipio XV
25423,5936131,12.4732,41.9975,C2,2022-05-01,Sereno,Municipio XV
25424,5936142,12.3757,42.0215,C3,2022-05-01,Sereno,Municipio XV
25425,5936142,12.3757,42.0215,C3,2022-05-01,Sereno,Municipio XV
25426,5936142,12.3757,42.0215,C3,2022-05-01,Sereno,Municipio XV
25427,5936142,12.3757,42.0215,C3,2022-05-01,Sereno,Municipio XV
25428,5936154,12.5542,41.8839,C3,2022-05-01,Sereno,Municipio V
25429,5936154,12.5542,41.8839,C3,2022-05-01,Sereno,Municipio V
25430,5936154,12.5542,41.8839,C3,2022-05-01,Sereno,Municipio V
25431,5936160,,,C5,2022-05-01,Sereno,
25432,5936175,12.3073,41.7623,C4,2022-05-01,Sereno,Municipio X
25433,5936175,12.3073,41.7623,C4,2022-05-01,Sereno,Municipio X
25434,5936175,12.3073,41.7623,C4,2022-05-01,Sereno,Municipio X
25435,5936175,12.3073,41.7623,C4,2022-05-01,Sereno,Municipio X
25436,5936193,12.5562,41.8757,C4,2022-05-01,Sereno,Municipio V
25437,5936193,12.5562,41.8757,C4,2022-05-01,Sereno,Municipio V
25438,5936274,,,C4,2022-05-01,Sereno,
25439,5936274,,,C4,2022-05-01,Sereno,
25440,5936293,12.2765,41.7402,C2,2022-05-01,Sereno,Municipio X
25441,5936293,12.2765,41.7402,C2,2022-05-01,Sereno,Municipio X
25442,5936293,12.2765,41.7402,C2,2022-05-01,Sereno,Municipio X
25443,5936335,12.4848,41.9025,C1,2022-05-01,Sereno,Municipio I
25444,5936335,12.4848,41.9025,C1,2022-05-01,Sereno,Municipio I
25445,5936335,12.4848,41.9025,C1,2022-05-01,Sereno,Municipio I
25446,5936343,12.5115,41.9873,C1,2022-05-01,Sereno,Municipio III
25447,5936343,12.5115,41.9873,C1,2022-05-01,Sereno,Municipio III
25448,5936343,12.5115,41.9873,C1,2022-05-01,Sereno,Municipio III
25449,5936343,12.5115,41.9873,C1,2022-05-01,Sereno,Municipio III
25450,5936343,12.5115,41.9873,C1,2022-05-01,Sereno,Municipio III
25451,5936441,12.532,41.9488,C3,2022-05-01,Sereno,Municipio III
25452,5936441,12.532,41.9488,C3,2022-05-01,Sereno,Municipio III
25453,5936441,12.532,41.9488,C3,2022-05-01,Sereno,Municipio III
25454,5936460,12.5737,41.959,C2,2022-05-01,Sereno,Municipio III
25455,5936460,12.5737,41.959,C2,2022-05-01,Sereno,Municipio III
25456,5936460,12.5737,41.959,C2,2022-05-01,Sereno,Municipio III
25457,5936473,12.4546,41.9085,C3,2022-05-01,Sereno,Municipio I
25458,5936473,12.4546,41.9085,C3,2022-05-01,Sereno,Municipio I
25459,5936473,12.4546,41.9085,C3,2022-05-01,Sereno,Municipio I
25460,5936473,12.4546,41.9085,C3,2022-05-01,Sereno,Municipio I
25461,5936490,12.5358,41.9554,C4,2022-05-01,Sereno,Municipio III
25462,5936490,12.5358,41.9554,C4,2022-05-01,Sereno,Municipio III
25463,5936490,12.5358,41.9554,C4,2022-05-01,Sereno,Municipio III
25464,5936491,12.5362,41.9406,C4,2022-05-01,Sereno,Municipio III
25465,5936491,12.5362,41.9406,C4,2022-05-01,Sereno,Municipio III
25466,5936506,12.4529,41.7957,C3,2022-05-01,Sereno,Municipio IX
25467,5936506,12.4529,41.7957,C3,2022-05-01,Sereno,Municipio IX
25468,5936509,12.4578,41.9049,C3,2022-05-01,Sereno,Municipio I
25469,5936509,12.4578,41.9049,C3,2022-05-01,Sereno,Municipio I
25470,5936515,12.55,41.9436,C8,2022-05-01,Sereno,Municipio III
25471,5936515,12.55,41.9436,C8,2022-05-01,Sereno,Municipio III
25472,5936515,12.55,41.9436,C8,2022-05-01,Sereno,Municipio III
25473,5936515,12.55,41.9436,C8,2022-05-01,Sereno,Municipio III
25474,5936560,12.4826,41.8037,C2,2022-05-01,Sereno,Municipio IX
25475,5936560,12.4826,41.8037,C2,2022-05-01,Sereno,Municipio IX
25476,5936560,12.4826,41.8037,C2,2022-05-01,Sereno,Municipio IX
25477,5936576,12.4757,41.8428,C4,2022-05-01,Sereno,Municipio IX
25478,5936576,12.4757,41.8428,C4,2022-05-01,Sereno,Municipio IX
25479,5936576,12.4757,41.8428,C4,2022-05-01,Sereno,Municipio IX
25480,5936576,12.4757,41.8428,C4,2022-05-01,Sereno,Municipio IX
25481,5936578,12.521,41.8799,C3,2022-05-01,Sereno,Municipio VII
25482,5936578,12.521,41.8799,C3,2022-05-01,Sereno,Municipio VII
25483,5936590,12.4777,41.7994,C8,2022-05-01,Sereno,Municipio IX
25484,5936590,12.4777,41.7994,C8,2022-05-01,Sereno,Municipio IX
25485,5936594,12.5358,41.9554,C5,2022-05-01,Sereno,Municipio III
25486,5936597,12.56,41.8638,C4,2022-05-01,Sereno,Municipio VII
25487,5936597,12.56,41.8638,C4,2022-05-01,Sereno,Municipio VII
25488,5936597,12.56,41.8638,C4,2022-05-01,Sereno,Municipio VII
25489,5936597,12.56,41.8638,C4,2022-05-01,Sereno,Municipio VII
25490,5936613,12.5733,41.8872,C4,2022-05-01,Sereno,Municipio V
25491,5936613,12.5733,41.8872,C4,2022-05-01,Sereno,Municipio V
25492,5936613,12.5733,41.8872,C4,2022-05-01,Sereno,Municipio V
25493,5936613,12.5733,41.8872,C4,2022-05-01,Sereno,Municipio V
25496,5936657,12.4687,41.8298,C8,2022-05-01,Sereno,Municipio IX
25497,5936657,12.4687,41.8298,C8,2022-05-01,Sereno,Municipio IX
25498,5936664,12.5925,41.8977,C3,2022-05-01,Sereno,Municipio V
25499,5936718,12.4677,41.8705,C2,2022-05-01,Sereno,Municipio XI
25500,5936718,12.4677,41.8705,C2,2022-05-01,Sereno,Municipio XI
25501,5936756,12.5834,41.8936,C8,2022-05-01,Sereno,Municipio V
25502,5936756,12.5834,41.8936,C8,2022-05-01,Sereno,Municipio V
25503,5936756,12.5834,41.8936,C8,2022-05-01,Sereno,Municipio V
25504,5936769,12.5777,41.9309,C4,2022-05-01,Sereno,Municipio IV
25505,5936769,12.5777,41.9309,C4,2022-05-01,Sereno,Municipio IV
25506,5936775,12.5768,41.8899,C3,2022-05-01,Sereno,Municipio V
25507,5936775,12.5768,41.8899,C3,2022-05-01,Sereno,Municipio V
25508,5936775,12.5768,41.8899,C3,2022-05-01,Sereno,Municipio V
25509,5936798,12.5893,41.8956,C5,2022-05-01,Sereno,Municipio V
25510,5936798,12.5893,41.8956,C5,2022-05-01,Sereno,Municipio V
25511,5936804,12.5783,41.9017,C8,2022-05-01,Sereno,Municipio V
25512,5936804,12.5783,41.9017,C8,2022-05-01,Sereno,Municipio V
25513,5936840,12.4464,41.9638,C1,2022-05-01,Sereno,Municipio XV
25514,5936840,12.4464,41.9638,C1,2022-05-01,Sereno,Municipio XV
25515,5937132,12.491,41.8926,C2,2022-05-01,Sereno,Municipio I
25516,5937132,12.491,41.8926,C2,2022-05-01,Sereno,Municipio I
25517,5937132,12.491,41.8926,C2,2022-05-01,Sereno,Municipio I
25518,5937133,12.2839,41.7284,C3,2022-05-01,Sereno,Municipio X
25519,5937133,12.2839,41.7284,C3,2022-05-01,Sereno,Municipio X
25520,5937133,12.2839,41.7284,C3,2022-05-01,Sereno,Municipio X
25521,5937135,12.4632,41.8403,C4,2022-05-01,,Municipio IX
25522,5937135,12.4632,41.8403,C4,2022-05-01,,Municipio IX
25523,5937135,12.4632,41.8403,C4,2022-05-01,,Municipio IX
25524,5937136,12.3721,41.762,C8,2022-05-01,Sereno,Municipio X
25525,5937136,12.3721,41.762,C8,2022-05-01,Sereno,Municipio X
25526,5937136,12.3721,41.762,C8,2022-05-01,Sereno,Municipio X
25527,5937136,12.3721,41.762,C8,2022-05-01,Sereno,Municipio X
25528,5937165,12.4318,42.0271,C5,2022-05-01,Sereno,Municipio XV
25529,5937165,12.4318,42.0271,C5,2022-05-01,Sereno,Municipio XV
25530,5937172,12.4835,42.0078,C4,2022-05-01,Sereno,Municipio XV
25531,5937172,12.4835,42.0078,C4,2022-05-01,Sereno,Municipio XV
25532,5937197,12.4614,41.9616,C5,2022-05-01,Sereno,Municipio XV
25533,5937218,12.5604,41.8814,C8,2022-05-01,Sereno,Municipio V
25534,5937218,12.5604,41.8814,C8,2022-05-01,Sereno,Municipio V
25535,5937218,12.5604,41.8814,C8,2022-05-01,Sereno,Municipio V
25536,5937218,12.5604,41.8814,C8,2022-05-01,Sereno,Municipio V
25537,5937235,12.323,41.713,C8,2022-05-01,Sereno,Municipio X
25538,5937235,12.323,41.713,C8,2022-05-01,Sereno,Municipio X
25539,5937235,12.323,41.713,C8,2022-05-01,Sereno,Municipio X
25540,5937235,12.323,41.713,C8,2022-05-01,Sereno,Municipio X
25541,5937236,12.4424,41.9011,C8,2022-05-01,Sereno,Municipio XIII
25542,5937236,12.4424,41.9011,C8,2022-05-01,Sereno,Municipio XIII
25543,5937236,12.4424,41.9011,C8,2022-05-01,Sereno,Municipio XIII
25544,5937248,12.4012,41.8861,C2,2022-05-01,Sereno,Municipio XIII
25545,5937248,12.4012,41.8861,C2,2022-05-01,Sereno,Municipio XIII
25546,5937248,12.4012,41.8861,C2,2022-05-01,Sereno,Municipio XIII
25547,5937262,12.386,41.8872,C4,2022-05-01,Sereno,Municipio XIII
25548,5937262,12.386,41.8872,C4,2022-05-01,Sereno,Municipio XIII
25549,5937262,12.386,41.8872,C4,2022-05-01,Sereno,Municipio XIII
25550,5937406,12.5443,41.8761,C1,2022-05-01,Sole radente,Municipio V
25551,5937406,12.5443,41.8761,C1,2022-05-01,Sole radente,Municipio V
25552,5937419,12.5358,41.8827,C2,2022-05-01,Sereno,Municipio V
25553,5937419,12.5358,41.8827,C2,2022-05-01,Sereno,Municipio V
25554,5937459,12.5458,41.8697,C3,2022-05-01,Sereno,Municipio V
25555,5937459,12.5458,41.8697,C3,2022-05-01,Sereno,Municipio V
25556,5937488,12.5583,41.8972,C4,2022-05-01,Sereno,Municipio V
25557,5937488,12.5583,41.8972,C4,2022-05-01,Sereno,Municipio V
25558,5937488,12.5583,41.8972,C4,2022-05-01,Sereno,Municipio V
25559,5937488,12.5583,41.8972,C4,2022-05-01,Sereno,Municipio V
25560,5937488,12.5583,41.8972,C4,2022-05-01,Sereno,Municipio V
25561,5937490,12.441,41.8072,C3,2022-05-01,Sereno,Municipio IX
25562,5937490,12.441,41.8072,C3,2022-05-01,Sereno,Municipio IX
25563,5937504,12.5517,41.9116,C2,2022-05-01,Sereno,Municipio IV
25564,5937504,12.5517,41.9116,C2,2022-05-01,Sereno,Municipio IV
25565,5937616,12.6509,41.8632,C2,2022-05-01,Sereno,Municipio VI
25566,5937616,12.6509,41.8632,C2,2022-05-01,Sereno,Municipio VI
25567,5937621,12.6212,41.8626,C4,2022-05-01,Sereno,Municipio VI
25568,5937621,12.6212,41.8626,C4,2022-05-01,Sereno,Municipio VI
25569,5937621,12.6212,41.8626,C4,2022-05-01,Sereno,Municipio VI
25570,5937624,12.6555,41.8565,C3,2022-05-01,Sereno,Municipio VI
25571,5937624,12.6555,41.8565,C3,2022-05-01,Sereno,Municipio VI
25572,5937626,12.5969,41.8666,C8,2022-05-01,Sereno,Municipio VI
25573,5937626,12.5969,41.8666,C8,2022-05-01,Sereno,Municipio VI
25574,5937629,12.6889,41.8644,C8,2022-05-01,Sereno,Municipio VI
25575,5937629,12.6889,41.8644,C8,2022-05-01,Sereno,Municipio VI
25576,5937629,12.6889,41.8644,C8,2022-05-01,Sereno,Municipio VI
25577,5937630,12.4549,41.8043,C4,2022-05-01,Sereno,Municipio IX
25578,5937630,12.4549,41.8043,C4,2022-05-01,Sereno,Municipio IX
25579,5937630,12.4549,41.8043,C4,2022-05-01,Sereno,Municipio IX
25580,5937630,12.4549,41.8043,C4,2022-05-01,Sereno,Municipio IX
25581,5937634,12.6919,41.8758,C2,2022-05-01,Sereno,Municipio VI
25582,5937634,12.6919,41.8758,C2,2022-05-01,Sereno,Municipio VI
25583,5937634,12.6919,41.8758,C2,2022-05-01,Sereno,Municipio VI
25584,5937637,12.6731,41.899,C8,2022-05-01,Sereno,Municipio VI
25585,5937637,12.6731,41.899,C8,2022-05-01,Sereno,Municipio VI
25586,5937637,12.6731,41.899,C8,2022-05-01,Sereno,Municipio VI
25587,5937642,12.6678,41.8893,C2,2022-05-01,Sereno,Municipio VI
25588,5937642,12.6678,41.8893,C2,2022-05-01,Sereno,Municipio VI
25589,5937642,12.6678,41.8893,C2,2022-05-01,Sereno,Municipio VI
25590,5937642,12.6678,41.8893,C2,2022-05-01,Sereno,Municipio VI
25591,5937642,12.6678,41.8893,C2,2022-05-01,Sereno,Municipio VI
25592,5937642,12.6678,41.8893,C2,2022-05-01,Sereno,Municipio VI
25593,5937643,12.6192,41.8837,C4,2022-05-01,Sereno,Municipio VI
25594,5937643,12.6192,41.8837,C4,2022-05-01,Sereno,Municipio VI
25595,5937643,12.6192,41.8837,C4,2022-05-01,Sereno,Municipio VI
25596,5937643,12.6192,41.8837,C4,2022-05-01,Sereno,Municipio VI
25597,5937650,12.6212,41.8626,C2,2022-05-01,Sereno,Municipio VI
25598,5937650,12.6212,41.8626,C2,2022-05-01,Sereno,Municipio VI
25599,5937650,12.6212,41.8626,C2,2022-05-01,Sereno,Municipio VI
25600,5937650,12.6212,41.8626,C2,2022-05-01,Sereno,Municipio VI
25601,5937650,12.6212,41.8626,C2,2022-05-01,Sereno,Municipio VI
25602,5937650,12.6212,41.8626,C2,2022-05-01,Sereno,Municipio VI
25603,5937650,12.6212,41.8626,C2,2022-05-01,Sereno,Municipio VI
25604,5937650,12.6212,41.8626,C2,2022-05-01,Sereno,Municipio VI
25605,5937694,12.4196,41.8317,C2,2022-05-01,Sereno,Municipio XI
25606,5937694,12.4196,41.8317,C2,2022-05-01,Sereno,Municipio XI
25607,5937694,12.4196,41.8317,C2,2022-05-01,Sereno,Municipio XI
25608,5937759,12.4387,41.7913,C3,2022-05-01,Sereno,Municipio IX
25609,5937759,12.4387,41.7913,C3,2022-05-01,Sereno,Municipio IX
25610,5937771,12.4639,41.8372,C2,2022-05-01,Sereno,Municipio IX
25611,5937771,12.4639,41.8372,C2,2022-05-01,Sereno,Municipio IX
25612,5937771,12.4639,41.8372,C2,2022-05-01,Sereno,Municipio IX
25613,5937771,12.4639,41.8372,C2,2022-05-01,Sereno,Municipio IX
25614,5937771,12.4639,41.8372,C2,2022-05-01,Sereno,Municipio IX
25615,5937785,12.4812,41.8145,C2,2022-05-01,Sereno,Municipio IX
25616,5937785,12.4812,41.8145,C2,2022-05-01,Sereno,Municipio IX
25617,5937849,12.6111,41.9056,C5,2022-05-01,Sereno,Municipio V
25618,5937853,12.7175,41.8512,C4,2022-05-01,Sereno,Municipio VI
25619,5937853,12.7175,41.8512,C4,2022-05-01,Sereno,Municipio VI
25620,5937856,12.6281,41.8764,C2,2022-05-01,Sereno,Municipio VI
25621,5937856,12.6281,41.8764,C2,2022-05-01,Sereno,Municipio VI
25622,5937856,12.6281,41.8764,C2,2022-05-01,Sereno,Municipio VI
25623,5937856,12.6281,41.8764,C2,2022-05-01,Sereno,Municipio VI
25624,5937856,12.6281,41.8764,C2,2022-05-01,Sereno,Municipio VI
25625,5937862,12.6842,41.9059,C3,2022-05-01,Sereno,Municipio VI
25626,5937862,12.6842,41.9059,C3,2022-05-01,Sereno,Municipio VI
25627,5937862,12.6842,41.9059,C3,2022-05-01,Sereno,Municipio VI
25628,5937864,12.6503,41.8688,C3,2022-05-01,Sereno,Municipio VI
25629,5937864,12.6503,41.8688,C3,2022-05-01,Sereno,Municipio VI
25630,5937865,12.6266,41.8773,C4,2022-05-01,Sereno,Municipio VI
25631,5937865,12.6266,41.8773,C4,2022-05-01,Sereno,Municipio VI
25632,5937865,12.6266,41.8773,C4,2022-05-01,Sereno,Municipio VI
25633,5937865,12.6266,41.8773,C4,2022-05-01,Sereno,Municipio VI
25634,5937865,12.6266,41.8773,C4,2022-05-01,Sereno,Municipio VI
25635,5937865,12.6266,41.8773,C4,2022-05-01,Sereno,Municipio VI
25636,5937865,12.6266,41.8773,C4,2022-05-01,Sereno,Municipio VI
25637,5938060,12.4726,41.8618,C8,2022-05-01,Sereno,Municipio XI
25638,5938060,12.4726,41.8618,C8,2022-05-01,Sereno,Municipio XI
25639,5938104,12.5432,41.9171,C4,2022-05-01,Sereno,Municipio IV
25640,5938104,12.5432,41.9171,C4,2022-05-01,Sereno,Municipio IV
25641,5938104,12.5432,41.9171,C4,2022-05-01,Sereno,Municipio IV
25642,5938112,12.4775,41.8571,C8,2022-05-01,Sereno,Municipio VIII
25643,5938112,12.4775,41.8571,C8,2022-05-01,Sereno,Municipio VIII
25644,5938112,12.4775,41.8571,C8,2022-05-01,Sereno,Municipio VIII
25645,5938112,12.4775,41.8571,C8,2022-05-01,Sereno,Municipio VIII
25646,5938112,12.4775,41.8571,C8,2022-05-01,Sereno,Municipio VIII
25647,5938112,12.4775,41.8571,C8,2022-05-01,Sereno,Municipio VIII
25648,5938135,12.583,41.9351,C4,2022-05-01,Sereno,Municipio IV
25649,5938135,12.583,41.9351,C4,2022-05-01,Sereno,Municipio IV
25650,5938135,12.583,41.9351,C4,2022-05-01,Sereno,Municipio IV
25651,5938135,12.583,41.9351,C4,2022-05-01,Sereno,Municipio IV
25652,5938150,12.5386,41.8906,C1,2022-05-01,Sereno,Municipio V
25653,5938150,12.5386,41.8906,C1,2022-05-01,Sereno,Municipio V
25654,5938161,12.586,41.9375,C3,2022-05-01,Sereno,Municipio IV
25655,5938161,12.586,41.9375,C3,2022-05-01,Sereno,Municipio IV
25656,5938161,12.586,41.9375,C3,2022-05-01,Sereno,Municipio IV
25657,5938186,12.5045,41.8825,,2022-05-01,Sereno,Municipio VII
25658,5938186,12.5045,41.8825,,2022-05-01,Sereno,Municipio VII
25659,5938191,12.6052,41.8358,C4,2022-05-01,Sereno,Municipio VII
25660,5938191,12.6052,41.8358,C4,2022-05-01,Sereno,Municipio VII
25661,5938194,12.5369,41.9034,C3,2022-05-01,Sereno,Municipio IV
25662,5938194,12.5369,41.9034,C3,2022-05-01,Sereno,Municipio IV
25663,5938219,12.5835,41.9344,C6,2022-05-01,Sereno,Municipio IV
25664,5938227,12.5584,41.8547,C3,2022-05-01,Sereno,Municipio VII
25665,5938227,12.5584,41.8547,C3,2022-05-01,Sereno,Municipio VII
25666,5938227,12.5584,41.8547,C3,2022-05-01,Sereno,Municipio VII
25667,5938234,12.5993,41.9436,C8,2022-05-01,Sereno,Municipio IV
25668,5938234,12.5993,41.9436,C8,2022-05-01,Sereno,Municipio IV
25669,5938234,12.5993,41.9436,C8,2022-05-01,Sereno,Municipio IV
25670,5938244,12.5355,41.9446,C2,2022-05-01,Sereno,Municipio III
25671,5938244,12.5355,41.9446,C2,2022-05-01,Sereno,Municipio III
25672,5938248,12.5765,41.9285,C8,2022-05-01,Sereno,Municipio IV
25673,5938248,12.5765,41.9285,C8,2022-05-01,Sereno,Municipio IV
25674,5938248,12.5765,41.9285,C8,2022-05-01,Sereno,Municipio IV
25675,5938248,12.5765,41.9285,C8,2022-05-01,Sereno,Municipio IV
25676,5938255,12.5208,41.9737,C5,2022-05-01,Sereno,Municipio III
25677,5938261,12.5752,41.9556,C4,2022-05-01,Sereno,Municipio III
25678,5938261,12.5752,41.9556,C4,2022-05-01,Sereno,Municipio III
25679,5938261,12.5752,41.9556,C4,2022-05-01,Sereno,Municipio III
25680,5938261,12.5752,41.9556,C4,2022-05-01,Sereno,Municipio III
25681,5938261,12.5752,41.9556,C4,2022-05-01,Sereno,Municipio III
25682,5938261,12.5752,41.9556,C4,2022-05-01,Sereno,Municipio III
25683,5938261,12.5752,41.9556,C4,2022-05-01,Sereno,Municipio III
25684,5938271,12.5566,41.8599,C3,2022-05-01,Sereno,Municipio VII
25685,5938271,12.5566,41.8599,C3,2022-05-01,Sereno,Municipio VII
25686,5938271,12.5566,41.8599,C3,2022-05-01,Sereno,Municipio VII
25687,5938275,12.6494,41.9399,C8,2022-05-01,Sereno,Municipio IV
25688,5938275,12.6494,41.9399,C8,2022-05-01,Sereno,Municipio IV
25689,5938275,12.6494,41.9399,C8,2022-05-01,Sereno,Municipio IV
25690,5938275,12.6494,41.9399,C8,2022-05-01,Sereno,Municipio IV
25691,5938285,12.5423,41.8657,C4,2022-05-01,Sereno,Municipio VII
25692,5938285,12.5423,41.8657,C4,2022-05-01,Sereno,Municipio VII
25693,5938285,12.5423,41.8657,C4,2022-05-01,Sereno,Municipio VII
25694,5938285,12.5423,41.8657,C4,2022-05-01,Sereno,Municipio VII
25695,5938285,12.5423,41.8657,C4,2022-05-01,Sereno,Municipio VII
25696,5938314,12.6443,41.9336,C1,2022-05-01,Sereno,Municipio IV
25697,5938314,12.6443,41.9336,C1,2022-05-01,Sereno,Municipio IV
25698,5938370,12.5334,41.8702,C4,2022-05-01,Sereno,Municipio VII
25699,5938370,12.5334,41.8702,C4,2022-05-01,Sereno,Municipio VII
25700,5938370,12.5334,41.8702,C4,2022-05-01,Sereno,Municipio VII
25701,5938370,12.5334,41.8702,C4,2022-05-01,Sereno,Municipio VII
25702,5938370,12.5334,41.8702,C4,2022-05-01,Sereno,Municipio VII
25703,5938370,12.5334,41.8702,C4,2022-05-01,Sereno,Municipio VII
25704,5938374,12.6065,41.8344,C3,2022-05-01,Sereno,Municipio VII
25705,5938374,12.6065,41.8344,C3,2022-05-01,Sereno,Municipio VII
25706,5938374,12.6065,41.8344,C3,2022-05-01,Sereno,Municipio VII
25707,5938374,12.6065,41.8344,C3,2022-05-01,Sereno,Municipio VII
25708,5938401,12.5129,41.8792,C1,2022-05-01,Sereno,Municipio VII
25709,5938401,12.5129,41.8792,C1,2022-05-01,Sereno,Municipio VII
25710,5938432,12.5361,41.9442,C8,2022-05-01,Sereno,Municipio III
25711,5938432,12.5361,41.9442,C8,2022-05-01,Sereno,Municipio III
25712,5938433,12.5103,41.9266,,2022-05-01,Sereno,Municipio II
25713,5938433,12.5103,41.9266,,2022-05-01,Sereno,Municipio II
25714,5938433,12.5103,41.9266,,2022-05-01,Sereno,Municipio II
25715,5938433,12.5103,41.9266,,2022-05-01,Sereno,Municipio II
25716,5938433,12.5103,41.9266,,2022-05-01,Sereno,Municipio II
25717,5938433,12.5103,41.9266,,2022-05-01,Sereno,Municipio II
25718,5938433,12.5103,41.9266,,2022-05-01,Sereno,Municipio II
25719,5938445,12.5059,41.9743,C3,2022-05-01,Sereno,Municipio III
25720,5938445,12.5059,41.9743,C3,2022-05-01,Sereno,Municipio III
25721,5938454,12.4487,41.9042,C8,2022-05-01,Sereno,Municipio I
25722,5938454,12.4487,41.9042,C8,2022-05-01,Sereno,Municipio I
25723,5938478,12.4326,41.9382,C2,2022-05-01,Sereno,Municipio XIV
25724,5938478,12.4326,41.9382,C2,2022-05-01,Sereno,Municipio XIV
25725,5938551,12.5068,41.8903,C8,2022-05-01,Sereno,Municipio I
25726,5938551,12.5068,41.8903,C8,2022-05-01,Sereno,Municipio I
25727,5938567,12.4115,41.7858,C4,2022-05-01,Sereno,Municipio IX
25728,5938567,12.4115,41.7858,C4,2022-05-01,Sereno,Municipio IX
25729,5938577,12.4421,41.9323,C4,2022-05-01,Sereno,Municipio I
25730,5938577,12.4421,41.9323,C4,2022-05-01,Sereno,Municipio I
25731,5938577,12.4421,41.9323,C4,2022-05-01,Sereno,Municipio I
25732,5938632,12.4849,41.8795,,2022-05-01,Sereno,Municipio I
25733,5938632,12.4849,41.8795,,2022-05-01,Sereno,Municipio I
25734,5938632,12.4849,41.8795,,2022-05-01,Sereno,Municipio I
25735,5938639,12.4459,41.9236,C4,2022-05-01,Sereno,Municipio XIV
25736,5938639,12.4459,41.9236,C4,2022-05-01,Sereno,Municipio XIV
25737,5938639,12.4459,41.9236,C4,2022-05-01,Sereno,Municipio XIV
25738,5938649,12.4813,41.8756,C8,2022-05-01,Sereno,Municipio I
25739,5938649,12.4813,41.8756,C8,2022-05-01,Sereno,Municipio I
25740,5938649,12.4813,41.8756,C8,2022-05-01,Sereno,Municipio I
25741,5938677,12.4586,41.9115,C2,2022-05-01,Sereno,Municipio I
25742,5938677,12.4586,41.9115,C2,2022-05-01,Sereno,Municipio I
25743,5938687,12.493,41.9404,C4,2022-05-01,Sereno,Municipio II
25744,5938687,12.493,41.9404,C4,2022-05-01,Sereno,Municipio II
25745,5938687,12.493,41.9404,C4,2022-05-01,Sereno,Municipio II
25746,5938690,12.4721,41.9237,C4,2022-05-01,Sereno,Municipio II
25747,5938690,12.4721,41.9237,C4,2022-05-01,Sereno,Municipio II
25748,5938690,12.4721,41.9237,C4,2022-05-01,Sereno,Municipio II
25749,5938695,12.5759,41.8688,C2,2022-05-01,Sereno,Municipio VI
25750,5938695,12.5759,41.8688,C2,2022-05-01,Sereno,Municipio VI
25751,5938698,12.5465,41.8972,C5,2022-04-10,Sereno,Municipio V
25752,5938713,12.4636,41.9076,C1,2022-05-01,Sereno,Municipio I
25753,5938713,12.4636,41.9076,C1,2022-05-01,Sereno,Municipio I
